day,time,minute_index,minute_of_day,glucose,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Amount Consumed,Image path
1,03:36,216,216,84.8,109.6,67.0,1.33099997,10,,,,,,,
1,03:37,217,217,84.53333333333333,109.4,65.0,1.33099997,10,,,,,,,
1,03:38,218,218,84.26666666666667,109.2,68.0,1.33099997,10,,,,,,,
1,03:39,219,219,84.0,109.0,66.0,1.33099997,10,,,,,,,
1,03:40,220,220,83.73333333333333,109.2,70.0,1.33099997,10,,,,,,,
1,03:41,221,221,83.46666666666667,109.4,71.0,1.33099997,10,,,,,,,
1,03:42,222,222,83.2,109.6,66.0,1.33099997,10,,,,,,,
1,03:43,223,223,82.93333333333334,109.8,75.0,1.33099997,10,,,,,,,
1,03:44,224,224,82.66666666666667,110.0,75.0,1.33099997,10,,,,,,,
1,03:45,225,225,82.4,110.2,70.0,1.33099997,10,,,,,,,
1,03:46,226,226,82.13333333333334,110.4,73.0,1.33099997,10,,,,,,,
1,03:47,227,227,81.86666666666666,110.6,69.0,1.33099997,10,,,,,,,
1,03:48,228,228,81.6,110.8,67.0,1.33099997,10,,,,,,,
1,03:49,229,229,81.33333333333333,111.0,68.0,1.33099997,10,,,,,,,
1,03:50,230,230,81.06666666666666,110.8,69.0,1.33099997,10,,,,,,,
1,03:51,231,231,80.8,110.6,68.0,1.33099997,10,,,,,,,
1,03:52,232,232,80.53333333333333,110.4,70.0,1.33099997,10,,,,,,,
1,03:53,233,233,80.26666666666667,110.2,69.0,1.33099997,10,,,,,,,
1,03:54,234,234,80.0,110.0,71.0,1.33099997,10,,,,,,,
1,03:55,235,235,80.0,110.2,69.0,1.33099997,10,,,,,,,
1,03:56,236,236,80.0,110.4,73.0,1.33099997,10,,,,,,,
1,03:57,237,237,80.0,110.6,74.0,1.464100003,11,,,,,,,
1,03:58,238,238,80.0,110.8,71.0,1.33099997,10,,,,,,,
1,03:59,239,239,80.0,111.0,70.0,1.33099997,10,,,,,,,
1,04:00,240,240,80.0,110.6,73.0,1.33099997,10,,,,,,,
1,04:01,241,241,80.0,110.2,73.0,1.33099997,10,,,,,,,
1,04:02,242,242,80.0,109.8,74.0,1.33099997,10,,,,,,,
1,04:03,243,243,80.0,109.4,75.0,1.33099997,10,,,,,,,
1,04:04,244,244,80.0,109.0,77.0,1.33099997,10,,,,,,,
1,04:05,245,245,80.0,108.8,77.0,1.33099997,10,,,,,,,
1,04:06,246,246,80.0,108.6,76.0,1.33099997,10,,,,,,,
1,04:07,247,247,80.0,108.4,76.0,1.33099997,10,,,,,,,
1,04:08,248,248,80.0,108.2,76.0,1.33099997,10,,,,,,,
1,04:09,249,249,80.0,108.0,76.0,1.33099997,10,,,,,,,
1,04:10,250,250,80.13333333333334,108.0,74.0,1.33099997,10,,,,,,,
1,04:11,251,251,80.26666666666667,108.0,74.0,1.33099997,10,,,,,,,
1,04:12,252,252,80.4,108.0,76.0,1.33099997,10,,,,,,,
1,04:13,253,253,80.53333333333333,108.0,77.0,1.33099997,10,,,,,,,
1,04:14,254,254,80.66666666666667,108.0,77.0,1.33099997,10,,,,,,,
1,04:15,255,255,80.8,108.0,77.0,1.33099997,10,,,,,,,
1,04:16,256,256,80.93333333333334,108.0,77.0,1.33099997,10,,,,,,,
1,04:17,257,257,81.06666666666666,108.0,76.0,1.33099997,10,,,,,,,
1,04:18,258,258,81.2,108.0,76.0,1.33099997,10,,,,,,,
1,04:19,259,259,81.33333333333333,108.0,76.0,1.33099997,10,,,,,,,
1,04:20,260,260,81.46666666666667,108.2,77.0,1.33099997,10,,,,,,,
1,04:21,261,261,81.6,108.4,77.0,1.33099997,10,,,,,,,
1,04:22,262,262,81.73333333333333,108.6,77.0,1.33099997,10,,,,,,,
1,04:23,263,263,81.86666666666666,108.8,77.0,1.33099997,10,,,,,,,
1,04:24,264,264,82.0,109.0,76.0,1.33099997,10,,,,,,,
1,04:25,265,265,82.13333333333334,109.0,77.0,1.33099997,10,,,,,,,
1,04:26,266,266,82.26666666666667,109.0,78.0,1.33099997,10,,,,,,,
1,04:27,267,267,82.4,109.0,77.0,1.33099997,10,,,,,,,
1,04:28,268,268,82.53333333333333,109.0,77.0,1.33099997,10,,,,,,,
1,04:29,269,269,82.66666666666667,109.0,80.0,1.33099997,10,,,,,,,
1,04:30,270,270,82.8,109.0,77.0,1.33099997,10,,,,,,,
1,04:31,271,271,82.93333333333334,109.0,78.0,1.33099997,10,,,,,,,
1,04:32,272,272,83.06666666666666,109.0,77.0,1.33099997,10,,,,,,,
1,04:33,273,273,83.2,109.0,67.0,1.33099997,10,,,,,,,
1,04:34,274,274,83.33333333333333,109.0,77.0,1.33099997,10,,,,,,,
1,04:35,275,275,83.46666666666667,109.8,74.0,1.33099997,10,,,,,,,
1,04:36,276,276,83.6,110.6,78.0,1.33099997,10,,,,,,,
1,04:37,277,277,83.73333333333333,111.4,75.0,1.33099997,10,,,,,,,
1,04:38,278,278,83.86666666666666,112.2,77.0,1.33099997,10,,,,,,,
1,04:39,279,279,84.0,113.0,77.0,1.33099997,10,,,,,,,
1,04:40,280,280,84.06666666666666,113.0,77.0,1.33099997,10,,,,,,,
1,04:41,281,281,84.13333333333334,113.0,77.0,1.33099997,10,,,,,,,
1,04:42,282,282,84.2,113.0,78.0,1.33099997,10,,,,,,,
1,04:43,283,283,84.26666666666667,113.0,76.0,1.33099997,10,,,,,,,
1,04:44,284,284,84.33333333333333,113.0,76.0,1.33099997,10,,,,,,,
1,04:45,285,285,84.4,113.0,76.0,1.33099997,10,,,,,,,
1,04:46,286,286,84.46666666666667,113.0,75.0,1.33099997,10,,,,,,,
1,04:47,287,287,84.53333333333333,113.0,74.0,1.33099997,10,,,,,,,
1,04:48,288,288,84.6,113.0,76.0,1.33099997,10,,,,,,,
1,04:49,289,289,84.66666666666667,113.0,72.0,1.33099997,10,,,,,,,
1,04:50,290,290,84.73333333333333,113.0,76.0,1.33099997,10,,,,,,,
1,04:51,291,291,84.8,113.0,76.0,1.33099997,10,,,,,,,
1,04:52,292,292,84.86666666666666,113.0,73.0,1.33099997,10,,,,,,,
1,04:53,293,293,84.93333333333334,113.0,75.0,1.33099997,10,,,,,,,
1,04:54,294,294,85.0,113.0,77.0,1.33099997,10,,,,,,,
1,04:55,295,295,84.93333333333334,113.0,74.0,1.33099997,10,,,,,,,
1,04:56,296,296,84.86666666666666,113.0,72.0,1.33099997,10,,,,,,,
1,04:57,297,297,84.8,113.0,71.0,1.33099997,10,,,,,,,
1,04:58,298,298,84.73333333333333,113.0,75.0,1.33099997,10,,,,,,,
1,04:59,299,299,84.66666666666667,113.0,73.0,1.33099997,10,,,,,,,
1,05:00,300,300,84.6,112.8,72.0,1.33099997,10,,,,,,,
1,05:01,301,301,84.53333333333333,112.6,74.0,1.33099997,10,,,,,,,
1,05:02,302,302,84.46666666666667,112.4,66.0,1.33099997,10,,,,,,,
1,05:03,303,303,84.4,112.2,72.0,1.33099997,10,,,,,,,
1,05:04,304,304,84.33333333333333,112.0,71.0,1.33099997,10,,,,,,,
1,05:05,305,305,84.26666666666667,111.6,73.0,1.33099997,10,,,,,,,
1,05:06,306,306,84.2,111.2,73.0,1.33099997,10,,,,,,,
1,05:07,307,307,84.13333333333334,110.8,73.0,1.33099997,10,,,,,,,
1,05:08,308,308,84.06666666666666,110.4,73.0,1.33099997,10,,,,,,,
1,05:09,309,309,84.0,110.0,73.0,1.33099997,10,,,,,,,
1,05:10,310,310,83.93333333333334,110.2,74.0,1.33099997,10,,,,,,,
1,05:11,311,311,83.86666666666666,110.4,74.0,1.33099997,10,,,,,,,
1,05:12,312,312,83.8,110.6,73.0,1.33099997,10,,,,,,,
1,05:13,313,313,83.73333333333333,110.8,73.0,1.33099997,10,,,,,,,
1,05:14,314,314,83.66666666666667,111.0,73.0,1.33099997,10,,,,,,,
1,05:15,315,315,83.6,111.2,73.0,1.33099997,10,,,,,,,
1,05:16,316,316,83.53333333333333,111.4,76.0,1.33099997,10,,,,,,,
1,05:17,317,317,83.46666666666667,111.6,76.0,1.33099997,10,,,,,,,
1,05:18,318,318,83.4,111.8,74.0,1.33099997,10,,,,,,,
1,05:19,319,319,83.33333333333333,112.0,75.0,1.33099997,10,,,,,,,
1,05:20,320,320,83.26666666666667,112.2,75.0,1.33099997,10,,,,,,,
1,05:21,321,321,83.2,112.4,75.0,1.33099997,10,,,,,,,
1,05:22,322,322,83.13333333333334,112.6,75.0,1.33099997,10,,,,,,,
1,05:23,323,323,83.06666666666666,112.8,75.0,1.33099997,10,,,,,,,
1,05:24,324,324,83.0,113.0,75.0,1.33099997,10,,,,,,,
1,05:25,325,325,82.93333333333334,113.2,76.0,1.33099997,10,,,,,,,
1,05:26,326,326,82.86666666666666,113.4,76.0,1.33099997,10,,,,,,,
1,05:27,327,327,82.8,113.6,75.0,1.33099997,10,,,,,,,
1,05:28,328,328,82.73333333333333,113.8,76.0,1.33099997,10,,,,,,,
1,05:29,329,329,82.66666666666667,114.0,77.0,1.33099997,10,,,,,,,
1,05:30,330,330,82.6,114.4,76.0,1.33099997,10,,,,,,,
1,05:31,331,331,82.53333333333333,114.8,67.0,1.33099997,10,,,,,,,
1,05:32,332,332,82.46666666666667,115.2,73.0,1.33099997,10,,,,,,,
1,05:33,333,333,82.4,115.6,72.0,1.33099997,10,,,,,,,
1,05:34,334,334,82.33333333333333,116.0,74.0,1.33099997,10,,,,,,,
1,05:35,335,335,82.26666666666667,116.2,72.0,1.33099997,10,,,,,,,
1,05:36,336,336,82.2,116.4,73.0,1.33099997,10,,,,,,,
1,05:37,337,337,82.13333333333334,116.6,71.0,1.33099997,10,,,,,,,
1,05:38,338,338,82.06666666666666,116.8,74.0,1.33099997,10,,,,,,,
1,05:39,339,339,82.0,117.0,74.0,1.33099997,10,,,,,,,
1,05:40,340,340,81.93333333333334,117.0,70.0,1.33099997,10,,,,,,,
1,05:41,341,341,81.86666666666666,117.0,71.0,1.33099997,10,,,,,,,
1,05:42,342,342,81.8,117.0,72.0,1.33099997,10,,,,,,,
1,05:43,343,343,81.73333333333333,117.0,69.0,1.33099997,10,,,,,,,
1,05:44,344,344,81.66666666666667,117.0,79.0,1.33099997,10,,,,,,,
1,05:45,345,345,81.6,116.8,71.0,1.33099997,10,,,,,,,
1,05:46,346,346,81.53333333333333,116.6,66.0,1.33099997,10,,,,,,,
1,05:47,347,347,81.46666666666667,116.4,69.0,1.33099997,10,,,,,,,
1,05:48,348,348,81.4,116.2,66.0,1.33099997,10,,,,,,,
1,05:49,349,349,81.33333333333333,116.0,69.0,1.33099997,10,,,,,,,
1,05:50,350,350,81.26666666666667,116.0,72.0,1.33099997,10,,,,,,,
1,05:51,351,351,81.2,116.0,79.0,1.33099997,10,,,,,,,
1,05:52,352,352,81.13333333333334,116.0,73.0,1.33099997,10,,,,,,,
